Arthur Point	id=g:2177605
Erba	id=g:6541559
Trezzano Rosa	id=g:6541560
Triuggio	id=g:6541561
Vignate	id=g:6541562
Fara Gera d'Adda	id=g:6541563
Lallio	id=g:6541564
Borgosatollo	id=g:6541565
Pieve Albignola	id=g:6541566
Casalmaggiore	id=g:6541567
Castel Gabbiano	id=g:6541568
Fara Vicentino	id=g:6541569
Farra di Soligo	id=g:6541570
Badia Polesine	id=g:6541571
Melara	id=g:6541572
Follo	id=g:6541573
Piateda	id=g:6541574
Colle Santa Lucia	id=g:6541575
Ponzano Veneto	id=g:6541576
Revine Lago	id=g:6541577
Serino	id=g:6541578
Giffoni Valle Piana	id=g:6541579
Anoia	id=g:6541580
Roccaforte Ligure	id=g:6541581
Levanto	id=g:6541582
Arosio	id=g:6541583
Griante	id=g:6541584
Casarile	id=g:6541585
Lainate	id=g:6541586
Seveso	id=g:6541587
Colere	id=g:6541588
Covo	id=g:6541589
Mapello	id=g:6541590
Berzo Inferiore	id=g:6541591
Genzone	id=g:6541592
Ponte Nizza	id=g:6541593
Trigolo	id=g:6541594
Povegliano Veronese	id=g:6541595
Montegaldella	id=g:6541596
Noventa Vicentina	id=g:6541597
Piovene Rocchette	id=g:6541598
Fontanelle	id=g:6541599
Campodarsego	id=g:6541600
Rubano	id=g:6541601
San Vito di Fagagna	id=g:6541602
Tricesimo	id=g:6541603
Polesine Parmense	id=g:6541604
Belvedere Ostrense	id=g:6541605
Appignano	id=g:6541606
San Severino Marche	id=g:6541607
Campofilone	id=g:6541608
Colli del Tronto	id=g:6541609
Chitignano	id=g:6541610
Montepulciano	id=g:6541611
Costacciaro	id=g:6541612
Sutri	id=g:6541613
Canale Monterano	id=g:6541614
Frascati	id=g:6541615
Ladispoli	id=g:6541616
Cisterna di Latina	id=g:6541617
Pontinia	id=g:6541618
San Felice Circeo	id=g:6541619
Sant'Andrea del Garigliano	id=g:6541620
Albiano d'Ivrea	id=g:6541621
Raviscanina	id=g:6541622
Villanova d'Albenga	id=g:6541623
Cicagna	id=g:6541624
Ronco Scrivia	id=g:6541625
Maissana	id=g:6541626
Santo Stefano di Magra	id=g:6541627
Vezzano Ligure	id=g:6541628
Besozzo	id=g:6541629
Giussano	id=g:6541630
Rottofreno	id=g:6541631
Fabbrico	id=g:6541632
Castelfranco Emilia	id=g:6541633
Fanano	id=g:6541634
Bagnacavallo	id=g:6541635
Mercato Saraceno	id=g:6541636
Santa Maria Nuova	id=g:6541637
Magliano di Tenna	id=g:6541638
Montottone	id=g:6541639
Rapagnano	id=g:6541640
Torre San Patrizio	id=g:6541641
Casola in Lunigiana	id=g:6541642
Montecarlo	id=g:6541643
Seravezza	id=g:6541644
Viareggio	id=g:6541645
Piombino	id=g:6541646
Asciano	id=g:6541647
Sinalunga	id=g:6541648
Città di Castello	id=g:6541649
Marcetelli	id=g:6541650
Albano Laziale	id=g:6541651
Colleferro	id=g:6541652
Zagarolo	id=g:6541653
Cassino	id=g:6541654
Sant'Ambrogio sul Garigliano	id=g:6541655
Bordighera	id=g:6541656
Borghetto Santo Spirito	id=g:6541657
Ortovero	id=g:6541658
Vado Ligure	id=g:6541659
Castiglione Olona	id=g:6541660
Robecchetto con Induno	id=g:6541661
Rozzano	id=g:6541662
Segrate	id=g:6541663
Vimodrone	id=g:6541664
Costa Volpino	id=g:6541665
Fontanella	id=g:6541666
Selvino	id=g:6541667
Solto Collina	id=g:6541668
Sorisole	id=g:6541669
Spirano	id=g:6541670
Stezzano	id=g:6541671
Urgnano	id=g:6541672
Rudiano	id=g:6541673
Arena Po	id=g:6541674
Bagnolo Cremasco	id=g:6541675
Gussola	id=g:6541676
Santa Maria a Vico	id=g:6541677
Ginestra degli Schiavoni	id=g:6541678
Barano d'Ischia	id=g:6541679
Casoria	id=g:6541680
Pozzuoli	id=g:6541681
Procida	id=g:6541682
Terzigno	id=g:6541683
Aquilonia	id=g:6541684
Conza della Campania	id=g:6541685
Baronissi	id=g:6541686
Nocera Inferiore	id=g:6541687
Postiglione	id=g:6541688
Rofrano	id=g:6541689
Aielli	id=g:6541690
Avezzano	id=g:6541691
Civitella Roveto	id=g:6541692
Gagliano Aterno	id=g:6541693
Goriano Sicoli	id=g:6541694
Pereto	id=g:6541695
Prezza	id=g:6541696
Scurcola Marsicana	id=g:6541697
Tagliacozzo	id=g:6541698
Vittorito	id=g:6541699
Morro d'Oro	id=g:6541700
Nocciano	id=g:6541701
Turrivalignani	id=g:6541702
Canosa Sannita	id=g:6541703
Fossacesia	id=g:6541704
Lettopalena	id=g:6541705
Mozzagrogna	id=g:6541706
Torrevecchia Teatina	id=g:6541707
Trescore Balneario	id=g:6541708
Calvisano	id=g:6541709
Cazzago San Martino	id=g:6541710
Lonato	id=g:6541711
Sale Marasino	id=g:6541712
Gambolò	id=g:6541713
Lardirago	id=g:6541714
Villanova d'Ardenghi	id=g:6541715
Offanengo	id=g:6541716
Voltido	id=g:6541717
Pomponesco	id=g:6541718
Solferino	id=g:6541719
Germagnano	id=g:6541720
Perosa Argentina	id=g:6541721
Perrero	id=g:6541722
Gambatesa	id=g:6541723
Jelsi	id=g:6541724
Larino	id=g:6541725
Montorio nei Frentani	id=g:6541726
Salcito	id=g:6541727
San Giovanni in Galdo	id=g:6541728
Santa Croce di Magliano	id=g:6541729
Sant'Elia a Pianisi	id=g:6541730
Monte Sant'Angelo	id=g:6541731
Serracapriola	id=g:6541732
Alberobello	id=g:6541733
Modugno	id=g:6541734
Avetrana	id=g:6541735
Casarano	id=g:6541736
Martignano	id=g:6541737
Ortelle	id=g:6541738
Palmariggi	id=g:6541739
Racale	id=g:6541740
Salve	id=g:6541741
Surano	id=g:6541742
Atella	id=g:6541743
Bernalda	id=g:6541744
Campana	id=g:6541745
Casole Bruzio	id=g:6541746
Castiglione Cosentino	id=g:6541747
Lattarico	id=g:6541748
Rogliano	id=g:6541749
Argusto	id=g:6541750
Cardinale	id=g:6541751
San Mango d'Aquino	id=g:6541752
San Pietro a Maida	id=g:6541753
Bivongi	id=g:6541754
Ciminà	id=g:6541755
Palmi	id=g:6541756
Roccaforte del Greco	id=g:6541757
Santo Stefano in Aspromonte	id=g:6541758
Mazara del Vallo	id=g:6541759
Belmonte Mezzagno	id=g:6541760
Capaci	id=g:6541761
Cefalà Diana	id=g:6541762
Petralia Soprana	id=g:6541763
Montagnareale	id=g:6541764
Oliveri	id=g:6541765
Torregrotta	id=g:6541766
Montevago	id=g:6541767
Sant'Angelo Muxaro	id=g:6541768
Milo	id=g:6541769
Pedara	id=g:6541770
Comiso	id=g:6541771
Augusta	id=g:6541772
Cassaro	id=g:6541773
Cossoine	id=g:6541774
Magomadas	id=g:6541775
Ollolai	id=g:6541776
San Teodoro	id=g:6541777
Sarule	id=g:6541778
Roccamandolfi	id=g:6541779
Masserano	id=g:6541780
Brivio	id=g:6541781
Mandello del Lario	id=g:6541782
Molteno	id=g:6541783
Caselle Lurani	id=g:6541784
Senna Lodigiana	id=g:6541785
Zelo Buon Persico	id=g:6541786
Vaiano	id=g:6541787
Francavilla Angitola	id=g:6541788
Francica	id=g:6541789
Sorianello	id=g:6541790
Borgofranco d'Ivrea	id=g:6541791
Bruino	id=g:6541792
Casalborgone	id=g:6541793
Giaveno	id=g:6541794
Quagliuzzo	id=g:6541795
Rivarolo Canavese	id=g:6541796
San Benigno Canavese	id=g:6541797
Villar Perosa	id=g:6541798
Arona	id=g:6541799
Romentino	id=g:6541800
San Nazzaro Sesia	id=g:6541801
Magliano Alpi	id=g:6541802
Montà	id=g:6541803
Sanfront	id=g:6541804
Venasca	id=g:6541805
Castellar Guidobono	id=g:6541806
Eboli	id=g:6541807
Gravellona Toce	id=g:6541808
Pieve Vergonte	id=g:6541809
Riva del Garda	id=g:6541810
Garda	id=g:6541811
Marano di Valpolicella	id=g:6541812
Salizzole	id=g:6541813
Isola Vicentina	id=g:6541814
Monticello Conte Otto	id=g:6541815
Quinto Vicentino	id=g:6541816
Torrebelvicino	id=g:6541817
Pieve di Cadore	id=g:6541818
Puos d'Alpago	id=g:6541819
Cappella Maggiore	id=g:6541820
Chioggia	id=g:6541821
Galliera Veneta	id=g:6541822
Loreggia	id=g:6541823
Megliadino San Vitale	id=g:6541824
Sant'Elena	id=g:6541825
Selvazzano Dentro	id=g:6541826
Alseno	id=g:6541827
Gossolengo	id=g:6541828
Gropparello	id=g:6541829
Compiano	id=g:6541830
Noceto	id=g:6541831
Scandiano	id=g:6541832
Bastiglia	id=g:6541833
Montefiorino	id=g:6541834
Castel del Rio	id=g:6541835
Masi Torello	id=g:6541836
Massa Fiscaglia	id=g:6541837
Cesena	id=g:6541838
Fermignano	id=g:6541839
Montemaggiore al Metauro	id=g:6541840
Maiolati Spontini	id=g:6541841
Monte Roberto	id=g:6541842
Montecassiano	id=g:6541843
Montecosaro	id=g:6541844
Morrovalle	id=g:6541845
Recanati	id=g:6541846
Lesa	id=g:6541847
Barge	id=g:6541848
Boves	id=g:6541849
Montenero di Bisaccia	id=g:6541850
Cremona	id=g:6541851
Rovigo	id=g:6541852
Frosinone	id=g:6541853
Pavia	id=g:6541854
Mantova	id=g:6541855
Teramo	id=g:6541856
Foggia	id=g:6541857
Catanzaro	id=g:6541858
Messina	id=g:6541859
Agrigento	id=g:6541860
Caltanissetta	id=g:6541861
Nuoro	id=g:6541862
Rimini	id=g:6541863
Cuneo	id=g:6541864
Verona	id=g:6541865
Gorizia	id=g:6541866
Pistoia	id=g:6541867
Grosseto	id=g:6541868
Caserta	id=g:6541869
Avellino	id=g:6541870
Enna	id=g:6541871
Carassai	id=g:6541872
Cupra Marittima	id=g:6541873
Fermo	id=g:6541874
Grottazzolina	id=g:6541875
Monte Rinaldo	id=g:6541876
San Benedetto del Tronto	id=g:6541877
Aulla	id=g:6541878
Castelnuovo di Garfagnana	id=g:6541879
Forte dei Marmi	id=g:6541880
Marliana	id=g:6541881
Lajatico	id=g:6541882
Poppi	id=g:6541883
Chianciano Terme	id=g:6541884
Santa Fiora	id=g:6541885
Gualdo Cattaneo	id=g:6541886
Sellano	id=g:6541887
Vetralla	id=g:6541888
Rocca Priora	id=g:6541889
Santa Marinella	id=g:6541890
Vivaro Romano	id=g:6541891
Minturno	id=g:6541892
Terracina	id=g:6541893
Alatri	id=g:6541894
Piglio	id=g:6541895
Vallemaio	id=g:6541896
Bellona	id=g:6541897
Castel Volturno	id=g:6541898
Gioia Sannitica	id=g:6541899
Villa Literno	id=g:6541900
San Bartolomeo in Galdo	id=g:6541901
Tocco Caudio	id=g:6541902
Castellammare di Stabia	id=g:6541903
Meta	id=g:6541904
Nola	id=g:6541905
Ottaviano	id=g:6541906
Torre del Greco	id=g:6541907
Grottaminarda	id=g:6541908
Mirabella Eclano	id=g:6541909
Monteforte Irpino	id=g:6541910
San Martino Valle Caudina	id=g:6541911
San Sossio Baronia	id=g:6541912
Battipaglia	id=g:6541913
Cuccaro Vetere	id=g:6541914
Barete	id=g:6541915
Caporciano	id=g:6541916
Castel di Ieri	id=g:6541917
Cerchio	id=g:6541918
Cocullo	id=g:6541919
Fossa	id=g:6541920
Oricola	id=g:6541921
Villa Santa Lucia degli Abruzzi	id=g:6541922
Atri	id=g:6541923
Cellino Attanasio	id=g:6541924
Roseto degli Abruzzi	id=g:6541925
Sant'Egidio alla Vibrata	id=g:6541926
Bussi sul Tirino	id=g:6541927
Civitella Messer Raimondo	id=g:6541928
Filetto	id=g:6541929
Lanciano	id=g:6541930
Roccascalegna	id=g:6541931
Scerni	id=g:6541932
Tollo	id=g:6541933
Termoli	id=g:6541934
Cagnano Varano	id=g:6541935
Orta Nova	id=g:6541936
Andria	id=g:6541937
Noci	id=g:6541938
Carosino	id=g:6541939
Torricella	id=g:6541940
Botrugno	id=g:6541941
Castrignano del Capo	id=g:6541942
Gallipoli	id=g:6541943
Seclì	id=g:6541944
Maratea	id=g:6541945
Sasso di Castalda	id=g:6541946
Ferrandina	id=g:6541947
Cellara	id=g:6541948
Civita	id=g:6541949
Mendicino	id=g:6541950
Pedivigliano	id=g:6541951
Centrache	id=g:6541952
Marcellinara	id=g:6541953
Nocera Terinese	id=g:6541954
Bruzzano Zeffirio	id=g:6541955
Giffone	id=g:6541956
Grotteria	id=g:6541957
Alcamo	id=g:6541958
Petrosino	id=g:6541959
Santa Flavia	id=g:6541960
Patti	id=g:6541961
Roccavaldina	id=g:6541962
Torrenova	id=g:6541963
Gela	id=g:6541964
Leonforte	id=g:6541965
Belpasso	id=g:6541966
Caltagirone	id=g:6541967
Maletto	id=g:6541968
Piedimonte Etneo	id=g:6541969
San Giovanni la Punta	id=g:6541970
Viagrande	id=g:6541971
Modica	id=g:6541972
Pozzallo	id=g:6541973
Calangianus	id=g:6541974
Azzano Decimo	id=g:6541975
Prata di Pordenone	id=g:6541976
Santa Maria del Molise	id=g:6541977
Soddì	id=g:6541978
Morterone	id=g:6541979
Paderno d'Adda	id=g:6541980
Meleti	id=g:6541981
Riccione	id=g:6541982
Zaccanopoli	id=g:6541983
Premeno	id=g:6541984
Capua	id=g:6541985
Veleso	id=g:6541986
Ardenno	id=g:6541987
Gordona	id=g:6541988
Cesano Maderno	id=g:6541989
Tribiano	id=g:6541990
Brignano Gera d'Adda	id=g:6541991
Casnigo	id=g:6541992
Castione della Presolana	id=g:6541993
Pontida	id=g:6541994
Orbassano	id=g:6541995
Ragusa	id=g:6541996
Lecco	id=g:6541997
Bologna	id=g:6541998
L'Aquila	id=g:6541999
Campobasso	id=g:6542000
Bari	id=g:6542001
Reggio nell'Emilia	id=g:6542002
Pesaro	id=g:6542003
Verbania	id=g:6542004
Morgano	id=g:6542005
Signa	id=g:6542006
Vallelonga	id=g:6542007
Montelupo Albese	id=g:6542008
Savona	id=g:6542009
