Şandalī-ye Gāv Mīshī	id=g:15218
Cheshmeh Sefīd-e Soflá	id=g:24050
Cheshmeh Sefīd-e Shāhmorād-e Chalanchū	id=g:24051
Cheshmeh Sefīd-e Āqābeygī	id=g:24052
Cheshmeh Sefīd-e ʻOlyā	id=g:24053
Cheshmeh Sīāh	id=g:24054
Cheshmeh Qoţ	id=g:24055
Cheshmeh Qareh	id=g:24056
Cheshmeh Qanbar	id=g:24057
Cheshmeh Panbeh	id=g:24058
Cheshmeh Mahdī	id=g:24059
Cheshmeh Mīrān	id=g:24060
Cheshmeh Kūzān-e Bālā	id=g:24061
Cheshmeh Khīz-e Zavāreh Kūh	id=g:24062
Cheshmeh Kabūd	id=g:24063
Cheshmeh Kabūd	id=g:24064
Cheshmeh Gīlān	id=g:24066
Cheshmeh Derāzeh	id=g:24067
Cheshmeh Cherāgh	id=g:24068
Cherūsh-e Ītvand	id=g:24069
Cherāghābād	id=g:24070
Cherāghābād	id=g:24071
Chenāreh	id=g:24072
Chenār-e Shoveh	id=g:24073
Chenār	id=g:24074
Chegenī-ye Soflá	id=g:24075
Chāvoshān	id=g:24076
Chersāneh	id=g:24077
Charkhalān	id=g:24078
Charkhāb	id=g:24079
Charkas	id=g:24080
Changīzah	id=g:24081
Chambaţān-e Pā'īn	id=g:24082
Chaman Esmā'īl	id=g:24083
Chaman Būleh	id=g:24084
Jam Sorkh	id=g:24085
Cham Mokhtār	id=g:24086
Cham Kabūd	id=g:24087
Cham Cham	id=g:24088
Chāl-e Şeyd ‘Alī	id=g:24089
Chālābeh	id=g:24090
Chalabī	id=g:24091
Chahārgāh	id=g:24092
Chahār Melān	id=g:24093
Chahār Cheshmeh	id=g:24094
Chahār Afshār-e Soflá	id=g:24095
Chafteh Darreh-ye Soflá	id=g:24096
Chafteh Sanjānī	id=g:24097
Chaghdar	id=g:24098
Bozgodār-e Pā’īn	id=g:24099
Bozgodār-e Bālā	id=g:24100
Borhān od Dīn	id=g:24101
Būrbūr-e Soflá	id=g:24102
Būrbūr-e ‘Olyā	id=g:24103
Būrbūr	id=g:24104
Būrbūr	id=g:24105
Būrakah	id=g:24106
Būr	id=g:24107
Būlān	id=g:24108
Būāneh	id=g:24109
Beznābād-e Pā'īn	id=g:24110
Beznābād-e Bālā	id=g:24111
Bezāvolī	id=g:24112
Berīmvand	id=g:24113
Belverdī-ye Pā'īn	id=g:24114
Belmāneh-ye Soflá	id=g:24115
Belmāneh-ye Rafīqābād	id=g:24116
Belezīn-e Soflá	id=g:24117
Belān	id=g:24118
Bektāshābād	id=g:24119
Bāvekeh Deh	id=g:24120
Barzeh	id=g:24121
Barfābād-e Soflá	id=g:24122
Bardīneh	id=g:24123
Barah Sīleh	id=g:24124
Bāqerābād-e Soflá	id=g:24125
Bāqerābād	id=g:24126
Bānsa‘īd-e Soflá	id=g:24127
Bānsa‘īd-e ‘Olyā	id=g:24128
Bānlarīnī	id=g:24129
Bākalānī	id=g:24130
Band-e Balūţ	id=g:24131
Bandarābād	id=g:24132
Tāzehābād-e Bānchīā	id=g:24133
Balūjeh	id=g:24134
Balū	id=g:24135
Bālājūb	id=g:24136
Balīn	id=g:24137
Bākhleh	id=g:24138
Bāgh-e Zeynab	id=g:24139
Beyglarī	id=g:24140
Baderbān	id=g:24141
Bādām Shīrīn	id=g:24142
Bābānābād	id=g:24143
Bābān Yāvar-e ‘Azīzī	id=g:24144
Bābāhā	id=g:24145
Bābā Sheykh‘alī	id=g:24146
Bābā Moḩammad	id=g:24147
Bābā Kamāl	id=g:24148
Bābā ‘Azīz	id=g:24149
Bābā ‘Alī	id=g:24150
Bītervān	id=g:24151
Bīldād	id=g:24152
Bīdkholah	id=g:24153
Bīār	id=g:24154
Bī Abr	id=g:24155
Azreh-ye Moḩammad Khān	id=g:24156
Aznāb-e Soflá	id=g:24157
Aznāb-e ‘Olyā	id=g:24158
Āzān Owzān	id=g:24159
Ashrafābād	id=g:24160
Āsemān Dūl	id=g:24161
Āsāveleh	id=g:24162
Asadābād-e Soflá	id=g:24163
Asadābād	id=g:24164
Jūb-e Farmānfarmā	id=g:24165
Āsīāb Jūb-e Amjadī	id=g:24166
Azānlah	id=g:24167
Āqāmīr	id=g:24168
Angazbān	id=g:24169
Amīrābād	id=g:24170
Amīrābād	id=g:24171
Amīrābād	id=g:24172
Amīrābād	id=g:24173
Alkeh-ye Kohneh	id=g:24174
Şāleḩābād	id=g:24175
Ākhūndī	id=g:24176
Akbarābād	id=g:24177
Akbarābād	id=g:24178
Akbarābād	id=g:24179
Āhangarān-e Soflá	id=g:24180
Āhangarān	id=g:24181
Āhangarān	id=g:24182
Şafarābād	id=g:24183
Şafīābād	id=g:24184
Şafīābād	id=g:24185
Şādeqābād	id=g:24186
Āb Bārīk-e Vasaţ	id=g:24187
Āb Bārīk-e Pāʼīn	id=g:24188
Aḩmadābād-e Pā'īn	id=g:24189
Aḩmadābād-e Bālā	id=g:24190
Aḩmadābād	id=g:24191
Ā'īneh Jūb	id=g:24192
Ā'īnalah	id=g:24193
‘Az̧amābād	id=g:24194
Z̧olmābād-e Pā'īn	id=g:24195
Z̧olmābād-e Bālā	id=g:24196
Z̄elān-e Soflá	id=g:24197
Z̧afarābād	id=g:24198
Ḩoseynābād-e Soflá	id=g:24199
Ḩoseynābād-e Qūrī Chāy	id=g:24200
Ḩoseynābād-e Mārābī	id=g:24201
Ḩoseynābād	id=g:24202
Ḩoseynābād	id=g:24203
Ḩoseynābād	id=g:24204
Ḩoseynābād	id=g:24205
Ḩoseynābād-e Khodābandehlū	id=g:24206
Ḩoseynābād	id=g:24207
Ḩorreyn	id=g:24208
Ḩojjatābād	id=g:24209
Ḩeydarābād	id=g:24210
Ḩeydarābād	id=g:24211
Ḩasanābād	id=g:24212
Ḩasanābād	id=g:24213
Ḩasanābād	id=g:24214
Ḩasan Boq‘eh	id=g:24215
Ḩamzehābād	id=g:24216
Ḩājjīābād-e ‘Olyā	id=g:24217
Ḩājjīābād-e Shahlā’ī	id=g:24218
Ḩājjīābād	id=g:24219
Ḩājjīābād	id=g:24220
Ḩājjīābād	id=g:24221
Ḩājjīābād	id=g:24222
Cheshmeh Sefīd-e Soflá	id=g:24223
Ḩabashī	id=g:24224
‘Omar Mel	id=g:24225
Darakah-ye ‘Eyn ol Qās	id=g:24226
`Azīzābād-e Soflá	id=g:24227
‘Azīzābād	id=g:24228
‘Āyesheh Dūl	id=g:24229
‘Āsheqān-e Mūsá Beyg	id=g:24230
‘Āsheqān-e ‘Ābedīn Beyg	id=g:24231
‘Arabābād	id=g:24232
Amrābād	id=g:24233
‘Amaleh-ye Bālā	id=g:24234
‘Amaleh-ye Pā'īn	id=g:24235
‘Alīābād-e Pā'īn	id=g:24236
‘Alīābād-e Kāshāntū	id=g:24237
`Alīābād-e Kankabūd	id=g:24238
‘Alīābād	id=g:24239
‘Alīābād-e Garūs	id=g:24240
‘Alīābād-e Bālā	id=g:24241
‘Alīābād	id=g:24243
‘Alīābād-e Nūr‘alī	id=g:24244
‘Alīābād	id=g:24245
‘Alīābād	id=g:24246
‘Alīābād	id=g:24247
‘Alīābād	id=g:24248
‘Ālī Bolāghī	id=g:24249
‘Alī Ḩasan-e Soflá	id=g:24250
‘Alī Ḩasan-e ‘Olyā	id=g:24251
‘Abd ol Moḩammad	id=g:24252
‘Abd ol Malekī	id=g:24253
‘Abbāsābād-e Seh Choqā	id=g:24254
‘Abbāsābād-e Kol Kol	id=g:24255
`Abbāsābād	id=g:24256
‘Abbāsābād	id=g:24257
‘Abbāsābād	id=g:24258
‘Az̧īmābād	id=g:24259
Zeynalān-e Pā’īn	id=g:24260
Zereshk Khānī	id=g:24261
Zavāreh Kūh	id=g:24262
Zarrīn Jūb	id=g:24264
Kūh-e Zarū	id=g:24265
Kūh-e Zarneh	id=g:24266
Kūh-e Zard Kamar	id=g:24267
Kūh-e Zarrān	id=g:24268
Zālūāb	id=g:24269
Kūhhā-ye Zāgros	id=g:24270
Ẕabţakīn	id=g:24271
Yūyān	id=g:24272
Kūh-e Yek Shabeh	id=g:24273
Yekdānegī	id=g:24274
Aşgharābād	id=g:24276
Yārvalī	id=g:24277
Yār‘alī-ye ‘Olyā	id=g:24278
Veysar	id=g:24279
Veysī	id=g:24280
Kūh-e Vāseh	id=g:24281
Varmenjeh-ye Pā’īn	id=g:24282
Kūh-e Varāq Charmī	id=g:24283
Kūh-e Veylānī	id=g:24284
Valīvand	id=g:24285
Varmeleh	id=g:24286
Vīrāneh	id=g:24287
Tūthā	id=g:24288
Tāzehābād	id=g:24289
Tāzehābād-e Mollā Zamān	id=g:24290
Tāzehābād-e Bāgh-e Abrīsham	id=g:24291
Tarāzak	id=g:24292
Tappeh Kabūd	id=g:24293
Tanūreh	id=g:24294
Rūdkhāneh-ye Tangīvar	id=g:24295
Tangol-e Vārūneh	id=g:24296
Kūh-e Tang-e Shūhān	id=g:24297
Talkhāb	id=g:24298
Takht-e Shāh	id=g:24299
Dowlatābād	id=g:24300
Tīlkeh	id=g:24301
Sorkheh Līzeh	id=g:24302
Sorkheh Choqā	id=g:24303
Kūh-e Sūr Sūr	id=g:24305
Kūh-e Sūrollāh	id=g:24306
Solţānābād	id=g:24307
Solţānābād	id=g:24308
Solţān Ţāher	id=g:24309
Solţan Kūh	id=g:24310
Soleymānābād	id=g:24311
Kūh-e Shūdar	id=g:24312
Kūh-e Sheyţāneh	id=g:24313
Kūh-e Sheyţān Bāzār	id=g:24314
Sheykhīābād	id=g:24315
Kūh-e Sheykh Mīrzā	id=g:24316
Shahbāzābād	id=g:24317
Shekar ‘Alī	id=g:24318
Sharafābād-e Mīānī	id=g:24319
Sarāb Khoshkeh-ye Bālā	id=g:24320
Sharīfābād-e Vasaţ	id=g:24321
Sharīfābād-e Pā’īn	id=g:24322
Sharīfābād	id=g:24323
Sharīfābād-e Bālā	id=g:24324
Kūh-e Sharīfābād	id=g:24325
Shāţerābād	id=g:24327
Kūh-e Shamshīreh	id=g:24328
Shaleh-ye Bālā	id=g:24330
Shaleh	id=g:24331
Shakīb	id=g:24332
Shahrak-e Hejrat	id=g:24334
Shahrak-e Şādeqīyeh	id=g:24335
Kūh-e Shāh Neshīn	id=g:24336
Rūdkhāneh-ye Shahāb Kangāvar	id=g:24337
Shāh Kūh	id=g:24338
Shāh Kahrīz	id=g:24339
Kūh-e Shīrnarī	id=g:24340
Seyyed Şeyfūr	id=g:24341
Seyyed Jalāl	id=g:24342
Kūh-e Seyfaleh	id=g:24343
Seyfollāh	id=g:24344
Kūh-e Sīrdar	id=g:24345
Kūh-e Seh Kolām	id=g:24346
Sefīdū	id=g:24347
Kūh-e Sefīd	id=g:24348
Kūh-e Sefīd	id=g:24349
Kūh-e Sefīd Savār	id=g:24350
Sefīd Kalāveh	id=g:24351
Ţāvīleh	id=g:24352
Kūh-e Savīl	id=g:24353
Rūdkhāneh-ye Sarak	id=g:24354
Sarāb-e Shūhān	id=g:24355
Sarāb-e Garāb	id=g:24356
Sarāb Qanbar	id=g:24357
Sarāb ‘Alīābād	id=g:24358
Sar Shīlāneh	id=g:24360
Kūh-e Sar Kashtī	id=g:24361
Sar Jamāl	id=g:24362
Sar Hafteh	id=g:24363
Sar Fīzūl	id=g:24364
Sar ‘Atīqī	id=g:24365
Sangar	id=g:24366
Kūh-e Sang Sorkh	id=g:24368
Kūh-e Sang Sīāh	id=g:24369
Sānīl-e Soflá	id=g:24370
Sānbol-e Bālā	id=g:24371
Sālārābād	id=g:24372
Kūh-e Ţafeh Sefīd	id=g:24373
Kūh-e Sabz ‘Amū	id=g:24374
Kūh-e Sīvalkas	id=g:24375
Kūh-e Sīrāvaleh	id=g:24376
Kūh-e Sīnāvand	id=g:24377
Kūh-e Sīchūzān	id=g:24378
Kūh-e Sīāhsīn	id=g:24379
Sīāh Khānī	id=g:24380
Sīāh Kamar-e Sheykheh	id=g:24381
Sīāh Kamar-e Morād Pāshābī	id=g:24382
Sīāh Kamar-e Bālā	id=g:24383
Kūh-e Rostamī	id=g:24384
Kūh-e Rū'īn	id=g:24385
Raḩmatābād	id=g:24387
Rīv	id=g:24388
Qūţī Darreh-ye Pā’īn	id=g:24389
Qeshlāq-e Pā’īn	id=g:24390
Qeshlāq-e Āzān Ūzān	id=g:24391
Qeshlāq	id=g:24392
Qatl-e Yowm	id=g:24393
Qaryeh-ye Emāmzādeh	id=g:24394
Kūh-e Qarrāl	id=g:24395
Rūdkhāneh-ye Qarah Sū	id=g:24396
Kūh-e Qalīlān	id=g:24397
Kūh-e Qālīcheh	id=g:24398
Qal‘eh-ye Soleymānīyeh	id=g:24399
Qal‘eh-ye Sabzī	id=g:24400
Qal‘eh-ye Faraj	id=g:24401
Qal‘eh Dokhtar Kabr	id=g:24402
Qal‘eh-ye Aşghar Khān	id=g:24403
Qal‘eh Jūq	id=g:24404
Kūh-e Qal‘eh Hajīz	id=g:24405
Qal‘eh Fūlād	id=g:24406
Kūh-e Qal‘eh Darreh	id=g:24407
Kūh-e Qahremān Jamshīd	id=g:24408
Kūh-e Qāẕīvand	id=g:24409
Qīyah	id=g:24410
Poshtvār	id=g:24412
Posht-e Kamareh	id=g:24413
Kūh-e Posht Parī	id=g:24414
Kūh-e Posht Bīreh	id=g:24415
Pashmaleh	id=g:24416
Pashkaleh-ye Pā’īn	id=g:24417
Pāshāl	id=g:24418
Farāmān	id=g:24419
Parchīn Kabūd	id=g:24420
Kūh-e Parī	id=g:24421
Par Rāveh	id=g:24422
Kūh-e Panjeh	id=g:24423
Pālāyeshgāh-e Naft	id=g:24424
Pā Qolleh	id=g:24425
Pīr Veysābād	id=g:24426
Pīr Doāb	id=g:24427
Olfatābād	id=g:24428
Kūh-e Nojūbarān	id=g:24429
Nokhvod Kūh	id=g:24430
Noşratābād	id=g:24431
Kūh-e Nes̄ār	id=g:24432
Kūh-e Nesār	id=g:24433
Nes̄ār	id=g:24434
Kūh-e Navārleh	id=g:24435
Naqsheh	id=g:24436
Kūh-e Nam Kalīān	id=g:24437
Nāderābād	id=g:24438
Naz̧arābād-e Pā'īn	id=g:24439
Naz̧arābād	id=g:24440
Nīcheh Qavī	id=g:24441
Morādābād	id=g:24442
Morād Ḩāşel	id=g:24443
Mobārakābād	id=g:24444
Moz̧affrābād	id=g:24445
Moḩammadābād	id=g:24446
Moḩammadābād	id=g:24448
Meymūnābād	id=g:24449
Meymardān	id=g:24450
Mehdīābād	id=g:24451
Masheh	id=g:24452
Māsī Mordeh	id=g:24453
Māng Lāt	id=g:24454
Manşūrābād	id=g:24455
Malekābād	id=g:24456
Kūh-e Mey Valeh	id=g:24457
Kūh-e Mīrzā’ī	id=g:24458
Kūh-e Mīrādāl	id=g:24459
Mīrīān	id=g:24460
Mīāntang	id=g:24462
Kūh-e Mīānāb	id=g:24463
Kūh-e Loreh	id=g:24464
Lak	id=g:24465
Kūtahvatī Shīān	id=g:24466
Kūsheh	id=g:24467
Koreh-ye Pā’īn	id=g:24468
Koreh-ye Bālā	id=g:24469
Kūh Tappeh	id=g:24470
Kūh-e Koreh Mordeh	id=g:24471
Koreh	id=g:24473
Korān	id=g:24474
Kolahjūb-e ‘Alī	id=g:24475
Kolāhābād	id=g:24476
Kūh-e Kolāgh Lān	id=g:24477
Kūh-e Mādeh Gāv Dūl	id=g:24478
Kūdarābsar	id=g:24479
Kūh-e Kūchak Rash	id=g:24480
Kūchak Dāneh	id=g:24481
Kūchkaleh	id=g:24482
Kūbkān	id=g:24483
Kūh-e Khvoshīlān	id=g:24484
Khvosh Makān-e ‘Olyā	id=g:24485
Khvosh Makān-e Soflá	id=g:24486
Kūh-e Khvoreh Tāb	id=g:24487
Khosrowābād-e Vasaţ	id=g:24488
Khoshkeh Rūd	id=g:24489
Khoshkeh Ākhvoreh	id=g:24490
Kūh-e Khvoreh Tāb	id=g:24491
Khovand	id=g:24492
Khorām	id=g:24493
Kūh-e Kheyr Sarī	id=g:24494
Kūh-e Khareh Rāh	id=g:24495
Kharbalān	id=g:24496
Kharakāb-e Vostá	id=g:24497
Kharakāb-e Soflá	id=g:24498
Tang-e Kharājīān	id=g:24499
Kūh-e Khāneh Jāf	id=g:24500
Kūh-e Khalaj	id=g:24501
Emāmzādeh Khalīlollāh	id=g:24502
Kūh-e Khāl Barf	id=g:24503
Kūh-e Ḩaksareh	id=g:24504
Kheykeh	id=g:24505
Kāveh-ye Soflá	id=g:24506
Karnāchī	id=g:24507
Kūh-e Gorgān	id=g:24508
Kargah	id=g:24509
Kūh-e Gerdeh Sar	id=g:24510
Karbar	id=g:24511
Kārangī	id=g:24512
Karīmābād	id=g:24514
Kūh-e Karīgaz	id=g:24515
Kenesht	id=g:24516
Jūzū	id=g:24517
Kanūleh-ye Bālā	id=g:24518
Kanī Tan	id=g:24519
Kānī Sefīd	id=g:24520
Kūh-e Kānī Kū	id=g:24521
Kamarhāvand	id=g:24522
Kūh-e Kamarzard	id=g:24523
Kūh-e Kamar Zard	id=g:24524
Kūh-e Kamar Sīāh	id=g:24526
Kūh-e Kamar Qoţb	id=g:24527
Kūh-e Kamar Kūr	id=g:24528
Kūh-e Garmeh Darreh	id=g:24529
Kūh-e Kamāndār	id=g:24530
Kūh-e Kamān Jār	id=g:24532
Kūh-e Kamājār	id=g:24533
Kūh-e Kalvasar	id=g:24534
Kalvasar	id=g:24535
Kalvār	id=g:24536
Kalbīābād	id=g:24537
Kalām	id=g:24538
Kelīd-e Darreh	id=g:24539
Kūh-e Kalah Mal	id=g:24540
Kal Tarīn	id=g:24541
Kal Kal	id=g:24542
Kūh-e Kākarash	id=g:24543
Kahrīz-e Bālā	id=g:24545
Kahrīz	id=g:24546
Kāz̧emābād	id=g:24547
Kīāmalek	id=g:24548
Jūjār	id=g:24549
Jūbsāz	id=g:24550
Jūb Tāshān	id=g:24551
Kūh-e Charmī	id=g:24552
Kūh-e Jār Qolān	id=g:24553
Kūh-e Jāneh Kosh	id=g:24554
Jamshīdābād	id=g:24555
Jamālābād	id=g:24556
Kūh-e Chāleh Sīāh	id=g:24557
Jājān-e Bālā	id=g:24558
Jājān	id=g:24559
Jahānābād	id=g:24560
Jahād-e Sāzandegī	id=g:24562
Kūh-e Hūlāvar	id=g:24563
Kūh-e Hūlān	id=g:24564
Kūh-e Hezār Hezār	id=g:24565
Kūh-e Hashlān	id=g:24567
Moḩammad Gorg	id=g:24568
Kūh-e Halūmaneh	id=g:24569
Kūh-e Hal Hal	id=g:24570
Kūh-e Hajar	id=g:24571
Haftkadeh	id=g:24572
Gorg Darreh	id=g:24574
Gūr-e Yahūd	id=g:24575
Gonbadeh-ye Pā’īn	id=g:24576
Golā-ye Bozorg	id=g:24577
Kūh-e Gol Zard	id=g:24578
Goldasteh	id=g:24579
Kūh-e Gol ‘Annāb	id=g:24580
Godar Āb	id=g:24581
Gāvshān-e ‘Olyā	id=g:24583
Gāveh Rūd	id=g:24585
Garmeh Khānī	id=g:24587
Garjakeh	id=g:24588
Kūh-e Garrīn	id=g:24589
Gāmar-e Bālā	id=g:24590
Kūh-e Galeh	id=g:24591
Kūh-e Galeh Zard	id=g:24592
Kūh-e Gabrī	id=g:24593
Gabrī	id=g:24594
Fereydūn	id=g:24595
Farzā	id=g:24596
Fīrūzābād	id=g:24599
Emāmzādeh ‘Abbās‘alī	id=g:24600
Kūh-e Gowreh Qal‘eh	id=g:24601
Dowlatmand	id=g:24602
Kūh-e Dowlatābād	id=g:24603
Kūh-e Dūl Qal‘eh	id=g:24604
Dowdāreh	id=g:24605
Kūh-e Do Qorāl	id=g:24606
Darakah-ye Mollā ‘Alī	id=g:24607
Kūh-e Derāz	id=g:24608
Derāz Kūh	id=g:24609
Dehnow	id=g:24610
Jahānshāhābād	id=g:24611
Deh Sefīd	id=g:24612
Deh Sādeh	id=g:24613
Deh Ebrāhīm	id=g:24615
Dīzgerān-e Bālā	id=g:24616
Dazangīsheh	id=g:24617
Kūh-e Dāyen	id=g:24618
Pashtū	id=g:24620
Kūh-e Darvāzeh	id=g:24621
Darvāzeh	id=g:24622
Darreh Tī	id=g:24623
Darreh Kūbakr	id=g:24624
Darreh Khānkeh	id=g:24625
Darreh Derāz	id=g:24626
Darreh Dīv	id=g:24627
Kūh-e Dowbarān	id=g:24628
Darkeh-ye Mofīdī	id=g:24629
Kūh-e Dārbīd	id=g:24630
Dārbīd	id=g:24631
Dār Kūlī	id=g:24632
Dār Derafsh-e Do	id=g:24633
Dār Derafsh-e Seh	id=g:24634
Kūh-e Domāleh	id=g:24635
Dāmāneh	id=g:24636
Deh Rash	id=g:24637
Dabestān-e Qobādī	id=g:24638
Choqā Salmān-e Bālā	id=g:24642
Choqā Mīrzā	id=g:24643
Choqā Lā’ī	id=g:24644
Choqā Golān	id=g:24645
Choqā Balk-e Qal‘eh	id=g:24646
Choqā	id=g:24647
Choqā	id=g:24648
Chofteh Darreh	id=g:24649
Kūh-e Cheshmeh Khīz	id=g:24650
Cheshmeh Kamareh	id=g:24651
Cheshmeh Kabūd	id=g:24652
Cheshmeh Kabūd	id=g:24653
Cheshmeh Kabūd	id=g:24654
Cheshmeh Halang	id=g:24655
Cheleh Khāneh	id=g:24657
Kūh-e Charshekan	id=g:24658
Chāqer	id=g:24659
Rūdkhāneh-ye Chambarzeh	id=g:24660
Kūh-e Chamargāh	id=g:24661
Chālāb-e Qanbar	id=g:24662
Chāleh Chāleh	id=g:24663
Kūh-e Chālābād	id=g:24664
Kūh-e Chālāb	id=g:24665
Kūh-e Chāl Khalam	id=g:24666
Kūh-e Chahār Chālāb	id=g:24667
Chīnehvār	id=g:24668
Nowrūzābād	id=g:24669
Pol Havās	id=g:24670
Kūh-e Bohlūl	id=g:24671
Bazīnābād-e Pā'īn	id=g:24672
Kūh-e Barāftāb	id=g:24673
Bāvān	id=g:24674
Kūh-e Barfeh Jāl	id=g:24675
Kūh-e Barābar	id=g:24676
Kūh-e Bārīkeh	id=g:24677
Kūh-e Bar Āftāb	id=g:24678
Kūh-e Bar Āftāb	id=g:24680
Emāmzādeh Bāqer	id=g:24681
Kūh-e Bāngar	id=g:24682
Kūh-e Bān Malekīt	id=g:24684
Banī ‘Abdī	id=g:24685
Bāmū	id=g:24686
Belezīn-e ‘Olyā	id=g:24687
Kūh-e Balāl	id=g:24688
Balīn	id=g:24689
Bahmanābād	id=g:24690
Bāgh-e Mīr Bag	id=g:24691
Baghdād Shāh	id=g:24692
Babrī	id=g:24693
Kūh-e Bīmār	id=g:24694
Ashrafābād	id=g:24695
Ashrafābād	id=g:24696
Asadābād Sanjābī-ye Bālā	id=g:24697
Asadābād	id=g:24698
Asadābād	id=g:24699
Asadābād	id=g:24700
Rūdkhāneh-ye Āsīāb	id=g:24701
Kūh-e Amrūleh	id=g:24702
Amīrābād	id=g:24703
Amīnābād	id=g:24704
Amīn Mareh	id=g:24705
Kūh-e Amīl Darreh	id=g:24706
Allāhbak	id=g:24707
Kūh-e Ālā Jūq	id=g:24708
Akbarābād	id=g:24709
Kūh-e Akbarābād	id=g:24710
Āftāb	id=g:24711
Afshārān	id=g:24713
Āfarīān-e Pā'īn	id=g:24714
Āfarīān-e Bālā	id=g:24715
Kūh-e Şafā Khāneh	id=g:24716
Kūh-e Ābzā	id=g:24717
Āb-e Lavan	id=g:24718
Āb Zardālū	id=g:24719
Āb-e Shāhīnī	id=g:24720
Āb Kadeh	id=g:24721
Ḩoseynābād	id=g:24722
Kūh-e Ḩoleh	id=g:24723
Ḩeydarābād	id=g:24724
Ḩasanābād	id=g:24725
Kūh-e Ḩasan Halkān	id=g:24726
Kūh-e Ḩorrah	id=g:24727
Ḩamzehābād	id=g:24728
Kūh-e Ḩamāneh	id=g:24729
Ḩājjīābād	id=g:24730
Kūh-e Ḩājjī Kosh	id=g:24731
Emāmzādeh Ḩājjī Bābā Ḩoseyn	id=g:24732
Ḩājj Bālā	id=g:24733
Emāmzādeh Pīr Ḩāẕer	id=g:24734
‘Azīzābād	id=g:24735
Gharīzābād	id=g:24737
‘Avaẕābād	id=g:24738
Kūh-e ‘Ālīvar	id=g:24739
Kūh-e ‘Alīābād	id=g:24740
‘Alīābād	id=g:24741
‘Alīābād	id=g:24742
Kūh-e ‘Ālī Sīāh	id=g:24743
`Abbāsābād	id=g:24744
`Abbās Qolī	id=g:24745
Chūjār	id=g:24747
Zej-e Pā’īn	id=g:24748
Zarrīn Jūb	id=g:24749
Zargarān	id=g:24750
Zangīsheh	id=g:24751
Zīvoyyeh	id=g:24752
Zīveh	id=g:24753
Īmānābād-e ‘Olyā	id=g:24754
Yehrezegī	id=g:24755
Yārvalī	id=g:24756
Yāreh Mūshī	id=g:24757
Pārābād	id=g:24758
Yangījeh	id=g:24759
Vanāb	id=g:24760
Vāmsāneh	id=g:24761
Valīābād	id=g:24762
Torkeh-ye ‘Olyā	id=g:24763
Tork Amīr	id=g:24764
Tūdār	id=g:24765
Tekeyeh-ye Soflá	id=g:24766
Tāzehābād-e Ţāleqān	id=g:24767
Tāzehābād Khelek	id=g:24768
Tāzehābād	id=g:24769
Tappeh Lorī	id=g:24770
Tanūr Dūl	id=g:24771
Tang-e Parī-ye `Olyā	id=g:24772
Tamtam	id=g:24773
Tālānī	id=g:24774
Takhtīābād	id=g:24775
Songor	id=g:24776
Shūrzeh	id=g:24777
Shokrābād	id=g:24778
Shelāl-e ‘Alī	id=g:24779
Sharafvand	id=g:24780
Varleh	id=g:24781
Shahrak-e Bīsotūn	id=g:24782
Shahrak-e Alzahrā	id=g:24783
Shāh Parvardeh	id=g:24784
Shāh Bodāgh	id=g:24785
Shāh Mār	id=g:24786
Shabānkāreh	id=g:24787
Shīrzādābād	id=g:24788
Shīrāzī-ye Babrī	id=g:24789
Seyfābād	id=g:24790
Sarzan	id=g:24791
Sarzāmelah	id=g:24792
Sarv-e Nāv-e ‘Olyā	id=g:24793
Sartapah	id=g:24794
Sarrūd-e ‘Olyā	id=g:24795
Sargar-e Nād‘alī	id=g:24797
Sarbor	id=g:24798
Sar Āsīāb	id=g:24799
Sar Āsīāb	id=g:24800
Saranjīrak	id=g:24801
Sarāb-e Yāvarī	id=g:24802
Sarāb Khoshkeh-ye `Olyā	id=g:24803
Sarāb Bādīyeh-ye Soflá	id=g:24804
Sangtarāsh	id=g:24805
Sang-e Sefīd	id=g:24806
Sang-e Sīāh	id=g:24807
Sāmeleh-ye ‘Olyā	id=g:24808
Ţāherābād	id=g:24809
Ţahaneh-ye Vosţá	id=g:24810
Sabzeh Bolāgh	id=g:24811
Sabzeh Khānī-e Soflá	id=g:24812
Sīrdūleh	id=g:24813
Sīrdarreh	id=g:24814
Sīāhkhānī	id=g:24815
Rezlānsar	id=g:24816
Reẕāābād	id=g:24817
Ravānsar	id=g:24818
Raḩīmābād	id=g:24819
Qūrūchnak	id=g:24820
Qomsheh-ye Seyyed Ya‘qūb	id=g:24821
Qeysvand	id=g:24822
Qeshlāq-e Tahsarān	id=g:24823
Qeshlāq-e Seyyed Nāşer	id=g:24824
Qeshlāq-e Sefīd Choqā	id=g:24825
Qeshlāq-e Posht Qalā	id=g:24826
Qeshlāq-e Kelīd Darreh	id=g:24827
Qeshlāq-e Bāgh Kerah	id=g:24828
Ḩammām Darreh	id=g:24829
Qelāteh	id=g:24830
Qelāteh	id=g:24831
Qāẕī Khānī	id=g:24832
Qarah Gowzlū	id=g:24833
Qanbarābād	id=g:24834
Qalvaz-e ‘Olyā	id=g:24835
Qal‘eh	id=g:24836
Qal`eh-ye Deh Khānjān	id=g:24837
Qal‘eh-ye ‘Alī	id=g:24838
Qal‘eh Qāẕī-ye ‘Olyā	id=g:24839
Qal‘eh Gelīneh-ye Monfared	id=g:24840
Qal‘eh Gāh	id=g:24841
Poshteh Rīzeh-ye Vosţá	id=g:24842
Pāshāābād	id=g:24844
