Olmo Gentile	id=g:6535512
Leutasch	id=g:3319549
Gleirschbach	id=g:3319550
Hochwanner	id=g:3319551
Leutascher Dreitorspitze	id=g:3319552
Große Arnspitze	id=g:3319553
Scharnitzpass	id=g:3319554
Große Seekarspitze	id=g:3319555
Almgasthof Eng	id=g:3319556
Almgasthof Gramai	id=g:3319557
Schneefernerkopf	id=g:3319558
Musterstein	id=g:3319559
Maurach	id=g:3319560
Rofansiedlung	id=g:3319561
Daniel	id=g:3319562
Wettersteinspitze	id=g:3319563
Westliche Karwendelspitze	id=g:3319564
Falzthurnalm	id=g:3319565
Plumsjochhütte	id=g:3319566
Grasbergalm	id=g:3319567
Baumgartenalm Hochleger	id=g:3319568
Gschnitz	id=g:3319569
Sankt Leonhard im Pitztal	id=g:3319570
Navis	id=g:3319571
Ellbögen	id=g:3319572
Sellrain	id=g:3319573
Ochsengarten	id=g:3319574
Oberperfuss	id=g:3319575
Obergrinzens	id=g:3319576
Igls	id=g:3319577
Obsteig	id=g:3319578
Kolsassberg	id=g:3319579
Gnadenwald	id=g:3319580
Ehrwald	id=g:3319581
Geigenkamm	id=g:3319583
Gerasberg	id=g:3319736
Vogelsang	id=g:3319737
Hochstraße	id=g:3319738
Im Hühnertal	id=g:3319739
Mühlberg	id=g:3319740
Lerchenfeld	id=g:3319741
Wolfstal	id=g:3319742
An der Fellabrunner Freiheit	id=g:3319743
Zigeunerkreuz	id=g:3319744
Bannberg	id=g:3319745
Brunngraben	id=g:3319746
Teufelsgräben	id=g:3319747
Wolfsau	id=g:3319748
Die Langenhölzer	id=g:3319749
Bründlberg	id=g:3319750
Hartberg	id=g:3319751
Auf der Hut	id=g:3319752
Gugelwald	id=g:3319753
Reisberg	id=g:3319754
Rinnerberg	id=g:3319755
Grainholz	id=g:3319756
Kuhstallberg	id=g:3319757
Neubergen	id=g:3319758
Im Willmaiß	id=g:3319759
Steingruben	id=g:3319760
Spiegel	id=g:3319761
In den Köcheln	id=g:3319762
In den Sandbergen	id=g:3319763
Raingrube	id=g:3319764
Altenberg	id=g:3319765
Marienbründl	id=g:3319766
Gupf	id=g:3319767
Staubenberg	id=g:3319768
Leiten	id=g:3319769
Sandberg	id=g:3319770
Grainberg	id=g:3319771
Hochfeld	id=g:3319772
Großer Feld	id=g:3319773
Sankt Barbara	id=g:3319774
In der Schablau	id=g:3319775
Kranberg	id=g:3319776
Raingruben	id=g:3319777
Parthkapelle	id=g:3319778
Hüttental	id=g:3319779
Oberhohenau	id=g:3319780
Brandsberg	id=g:3319781
Bondl	id=g:3319782
Vorderberg	id=g:3319783
Weißgrube	id=g:3319784
Rabenbühel	id=g:3319785
Brünn	id=g:3319786
Schleinzfeld	id=g:3319787
Tabormühle	id=g:3319788
Talfeld	id=g:3319789
Rotensteig	id=g:3319790
Wurzen	id=g:3319791
Im See	id=g:3319792
Teich	id=g:3319793
Teichberg	id=g:3319794
Steinriegelfeld	id=g:3319795
Meiseldorfer Feld	id=g:3319796
Hutwinkel	id=g:3319797
In den Salzlüssen	id=g:3319798
Gartenbach	id=g:3319799
Ravelsbach	id=g:3319800
Pfeifental	id=g:3319801
Mühlfeld	id=g:3319802
Mitterfeld	id=g:3319803
Greut	id=g:3319804
Sandgraben	id=g:3319805
Suchentrunk	id=g:3319806
Furt	id=g:3319807
Großes Feld	id=g:3319808
Steinbruchgraben	id=g:3319809
Im See	id=g:3319810
Mühlweg	id=g:3319811
In der Hölle	id=g:3319812
Am Berg	id=g:3319813
Pfarrerkreuz	id=g:3319814
Rehfeld	id=g:3319815
Auf der Heide	id=g:3319816
Pestkapelle	id=g:3319817
Fliegentanz	id=g:3319818
Hochfeld	id=g:3319819
In der Sägemühle	id=g:3319820
Gillimühle	id=g:3319821
Beim Kreuz	id=g:3319822
Haltestelle Ravelsbach-Bahnstation	id=g:3319823
Haselbach	id=g:3319824
Urtelfeld	id=g:3319825
Veiglberg	id=g:3319826
Mitterfeld	id=g:3319827
Parisbach	id=g:3319828
Lettenfeld	id=g:3319829
Veiglberg	id=g:3319830
Weitenbach	id=g:3319831
Haseneck	id=g:3319832
Schatz	id=g:3319833
Am Haltergraben	id=g:3319834
Hoher Rain	id=g:3319835
Würfelmaiß	id=g:3319836
Unterdürnbach	id=g:3319837
Hochfeld	id=g:3319838
Weigensdorf	id=g:3319839
Minichhofner Feld	id=g:3319840
Adlerfeld	id=g:3319841
Schmale Lüsse	id=g:3319842
Mitterlüsse	id=g:3319843
Ehrenfeld	id=g:3319844
Schleinzbach	id=g:3319845
Gänsgraben	id=g:3319846
Taubenberg	id=g:3319847
Oberhohenstein	id=g:3319848
Hintere Heide	id=g:3319849
Birkingberg	id=g:3319850
Aumühle	id=g:3319851
Regelsbach	id=g:3319852
Geißberg	id=g:3319853
Sauberg	id=g:3319854
Krotenberg	id=g:3319855
Lettenfeld	id=g:3319856
Bei den Zwei Kreuzen	id=g:3319857
Feldsatz	id=g:3319858
Wolfgraben	id=g:3319859
Naschendorf	id=g:3319860
Straningbach	id=g:3319861
Grundgraben	id=g:3319862
Suttenäcker	id=g:3319863
Remise	id=g:3319864
Ziegelofenäcker	id=g:3319865
Schleinzer Feld	id=g:3319866
Sitzendorfer Feld	id=g:3319867
Mühlwiesen	id=g:3319868
Kühberg	id=g:3319869
Geißbühel	id=g:3319870
Galgenberg	id=g:3319871
Eulberg	id=g:3319872
Suttenäcker	id=g:3319873
Botzengraben	id=g:3319874
Geißberg	id=g:3319875
Veiglberg	id=g:3319876
Holzberg	id=g:3319877
Rohrfeld	id=g:3319878
Mühltal	id=g:3319879
Lindau	id=g:3319880
Dorfberg	id=g:3319881
Sauberg	id=g:3319882
Maiholz	id=g:3319883
Sitzendorfer Weg	id=g:3319884
Ziegelberg	id=g:3319885
Platten	id=g:3319886
Deiß	id=g:3319887
Kumpfberg	id=g:3319888
Klein-Maria-Dreieichen	id=g:3319889
Junge Höll	id=g:3319890
Alte Höll	id=g:3319891
Diermannsee	id=g:3319892
Stalleiten	id=g:3319893
Priesching	id=g:3319894
Obergrabern	id=g:3319895
Windpassinger Graben	id=g:3319896
Moosbach	id=g:3319897
Veiglberg	id=g:3319898
Straßfeld	id=g:3319899
Im Toten Mann	id=g:3319900
Alte Spiegel	id=g:3319901
Neue Spiegel	id=g:3319902
Karholz	id=g:3319903
Mariensäule	id=g:3319904
Gemeinholz	id=g:3319905
Heidbirnbaum	id=g:3319906
Heide	id=g:3319907
Krumme Leiten	id=g:3319908
Kapellenfeld	id=g:3319909
Weingartfeld	id=g:3319910
Bründlfeld	id=g:3319911
Hübelgrund	id=g:3319912
Postweg	id=g:3319913
Entersgrund	id=g:3319914
Bergfeld	id=g:3319915
Nexenhoffeld	id=g:3319916
Teichfeld	id=g:3319917
Lange Lüsse	id=g:3319918
Hühnerbühel	id=g:3319919
Haltestelle Grafenberg	id=g:3319920
Winkelfeld	id=g:3319921
Vitusberg	id=g:3319922
Grafenberger Bach	id=g:3319923
Kirchenberg	id=g:3319924
Stubenberg	id=g:3319925
Kogelstein	id=g:3319926
Kogelberg	id=g:3319927
Steinberg	id=g:3319928
Hollerberg	id=g:3319929
Auf der Heide	id=g:3319930
Weißes Kreuz	id=g:3319931
Brunnfeld	id=g:3319932
Ebenfeld	id=g:3319933
Straßenäcker	id=g:3319934
Im Winkel	id=g:3319935
Mühlhof	id=g:3319936
Verlorenes Tal	id=g:3319937
Goldberg	id=g:3319938
Jollenkreuz	id=g:3319939
Grundfeld	id=g:3319940
Weinbeerkreuz	id=g:3319941
Heidfeld	id=g:3319942
Marchäcker	id=g:3319943
Oberfeld	id=g:3319944
Bodenfeld	id=g:3319945
Galgenkreuz	id=g:3319946
Halbgwenden	id=g:3319947
Heidweingärten	id=g:3319948
Heufeld	id=g:3319949
Lüßln	id=g:3319950
Oberer Dorfberg	id=g:3319951
Gmoosbach	id=g:3319952
Petrusfeld	id=g:3319953
Schotterbreiten	id=g:3319954
Hofweingärten	id=g:3319955
Sankt Peter	id=g:3319956
Petrusberg	id=g:3319957
Kirchentalfeld	id=g:3319958
Bahnhof Guntersdorf	id=g:3319959
Grund-Bahnhofsiedlung	id=g:3319960
Schloss Ludwigstorff	id=g:3319961
Denkenbergfeld	id=g:3319962
Schmidafeld	id=g:3319963
Lateinbach	id=g:3319964
Heidweingärten	id=g:3319965
Wiesenfeld	id=g:3319966
Gspött	id=g:3319967
Königsberg	id=g:3319968
Fuchsenlucke	id=g:3319969
Galgenberg	id=g:3319970
Mühlberg	id=g:3319971
Reipersberg	id=g:3319972
Kleinfeld	id=g:3319973
Grundgraben	id=g:3319974
Maigner Bach	id=g:3319975
Leebern	id=g:3319976
Schrittental	id=g:3319977
Im See	id=g:3319978
Heufeld	id=g:3319979
Bergfeld	id=g:3319980
Bergfeld	id=g:3319981
Hungerfeld	id=g:3319982
Oberes Feld	id=g:3319983
Oberlandäcker	id=g:3319984
Unterlandäcker	id=g:3319985
Kreuzweingärten	id=g:3319986
Bergen	id=g:3319987
Reitlüsse	id=g:3319988
Scheibe	id=g:3319989
Kremserbach	id=g:3319990
Sulzbach	id=g:3319991
Sulzgraben	id=g:3319992
Sulzfeld	id=g:3319993
Hühnerkoppel	id=g:3319994
Alte Freibergen	id=g:3319995
Heidbergen	id=g:3319996
Heide	id=g:3319997
Seeheiden	id=g:3319998
Heiden	id=g:3319999
Zeiselbergen	id=g:3320000
Langes Feld	id=g:3320001
Wiegen	id=g:3320002
Zigeunerkreuz	id=g:3320003
Altenberg	id=g:3320004
Grafenbergen	id=g:3320005
Kipplerbergen	id=g:3320006
Holzbergen	id=g:3320007
Heidenfeld	id=g:3320008
Neufeld	id=g:3320009
Heide	id=g:3320010
Mitterbergen	id=g:3320011
In den Alten Bergen	id=g:3320012
Neuwiegen	id=g:3320013
Sonnleiten	id=g:3320014
Hofstätten	id=g:3320015
Oberfeld	id=g:3320016
Schloßberg	id=g:3320017
Unteres Leitenfeld	id=g:3320018
Oberes Leitenfeld	id=g:3320019
Hubertuskapelle	id=g:3320020
Leitenbergen	id=g:3320021
Straßenfeld	id=g:3320022
Kellerbergen	id=g:3320023
Oberes Kirchenfeld	id=g:3320024
Schulfeld	id=g:3320025
Spitzbreiten	id=g:3320026
Teichfeld	id=g:3320027
Kirchberg	id=g:3320028
Schatzweingärten	id=g:3320029
Kellertrift	id=g:3320030
Hausweingärten	id=g:3320031
Rabenberg	id=g:3320032
Alte Heide	id=g:3320033
Lange Heide	id=g:3320034
Heidviertel	id=g:3320035
Fuchsenbergen	id=g:3320036
Grundäcker	id=g:3320037
Heidfeld	id=g:3320038
Heidgraben	id=g:3320039
Neurisse	id=g:3320040
Bergsatzeln	id=g:3320041
Landbach	id=g:3320042
Dammfeld	id=g:3320043
Brunnfeld	id=g:3320044
Gwandln	id=g:3320045
Mühläcker	id=g:3320046
Wolfshalm	id=g:3320047
Wolfstaler	id=g:3320048
Im See	id=g:3320049
Seegraben	id=g:3320050
Der Gupferte	id=g:3320051
Rotes Kreuz	id=g:3320052
Ostösterreichischer Grenzlandweg	id=g:3320053
Schafbergen	id=g:3320054
Bründlfeld	id=g:3320055
Heide	id=g:3320056
Kreuzäcker	id=g:3320057
Bergfeld	id=g:3320058
Pirzling	id=g:3320059
Breite	id=g:3320060
Neusatz	id=g:3320061
Bruckfeld	id=g:3320062
Bruckfeld	id=g:3320063
Hungerfeld	id=g:3320064
Kirchfeld	id=g:3320065
Altbach	id=g:3320066
Neubergen	id=g:3320067
Talberg	id=g:3320068
Roßberg	id=g:3320069
Famenberg	id=g:3320070
Steinparz	id=g:3320071
Achtelfeld	id=g:3320072
Ölberg	id=g:3320073
Hochsteinerberg	id=g:3320074
Öfeld	id=g:3320075
Dräußeln	id=g:3320076
Hüttenberg	id=g:3320077
Langfeld	id=g:3320078
Altenberg	id=g:3320079
Wartberg	id=g:3320080
Kirchfeld	id=g:3320081
Wartberg	id=g:3320082
Bahnhof Zellerndorf	id=g:3320083
Hochfeld	id=g:3320084
Junge Bergen	id=g:3320085
Langenfeld	id=g:3320086
Haltestelle Röschitz	id=g:3320087
Talbach	id=g:3320088
Talbach	id=g:3320089
Mitterfeld	id=g:3320090
Heide	id=g:3320091
Rohräcker	id=g:3320092
Bahnhof Pulkau	id=g:3320093
Rafing	id=g:3320094
Baumgarten	id=g:3320095
Neubergen	id=g:3320096
Bründltal	id=g:3320097
Waldbad	id=g:3320098
Doleschalmühle	id=g:3320099
Pulkautal	id=g:3320100
Hochkogel	id=g:3320101
Holzpeunt	id=g:3320102
Haselparz	id=g:3320103
Teufelswand	id=g:3320104
Peschtamühle	id=g:3320105
Lönstein	id=g:3320106
Heidberg	id=g:3320107
Lüsse	id=g:3320108
Hinter der Kirche	id=g:3320109
Teichgraben	id=g:3320110
Kühberg	id=g:3320111
Gerichtsmarterl	id=g:3320112
Edelbergen	id=g:3320113
Sonnleiten	id=g:3320114
Teichfeld	id=g:3320115
Weißes Kreuz	id=g:3320116
Mitterberg	id=g:3320117
Schrattenbach	id=g:3320118
Hannelteich	id=g:3320119
Kalvarienberg	id=g:3320120
Fasangarten	id=g:3320121
Dillenmarterl	id=g:3320122
Feldsatzen	id=g:3320123
Oberes Feld	id=g:3320124
Wiesenäcker	id=g:3320125
Famen	id=g:3320126
Unternußberg	id=g:3320127
Obernußberg	id=g:3320128
Aschingen	id=g:3320129
Hochbergen	id=g:3320130
Auf der Heide	id=g:3320131
Brühlenberg	id=g:3320132
Totenweib	id=g:3320133
Europawarte	id=g:3320134
Im Umlauf	id=g:3320135
Heidbründl	id=g:3320136
Umlaufberg	id=g:3320137
Sonnwendberg	id=g:3320138
Schutzengelkapelle	id=g:3320139
Weißes Kreuz	id=g:3320140
Kranawettberg	id=g:3320141
Brenntenberg	id=g:3320142
Rotes Kreuz	id=g:3320143
Im Ebenfeld	id=g:3320145
Im Schlag	id=g:3320146
Froschaubach	id=g:3320147
Rammelkreuz	id=g:3320148
Hochleiten	id=g:3320149
Hochberg	id=g:3320150
Kleiner Boden	id=g:3320151
Vorderbergen	id=g:3320152
Karer	id=g:3320153
Schafweide	id=g:3320154
Gfletzäcker	id=g:3320155
Gfletzgraben	id=g:3320156
Schneckenbrunn	id=g:3320157
Birkenboden	id=g:3320158
Markwegboden	id=g:3320159
Hahnenberg	id=g:3320160
Neurisse	id=g:3320161
Senninger Weg	id=g:3320162
Hölzlberg	id=g:3320163
Lanzenäcker	id=g:3320164
Hasenäcker	id=g:3320165
Weiher	id=g:3320166
Windmühle	id=g:3320167
Hoher Burgstall	id=g:3320168
Niederer Burgstall	id=g:3320169
Winterleiten	id=g:3320170
Starenleiten	id=g:3320171
Schipfäcker	id=g:3320172
Letteln	id=g:3320173
Gsang	id=g:3320174
Weißes Kreuz	id=g:3320175
Marktberg	id=g:3320176
Mauknermühle	id=g:3320177
Mühlberg	id=g:3320178
Blindendorf	id=g:3320179
Höhberg	id=g:3320180
Im Tal	id=g:3320181
Lange Joche	id=g:3320182
Kreuzäcker	id=g:3320183
Hahnberg	id=g:3320184
